observation_date,GASREGW,DCOILBRENTEU
1987-05-25,,18.6
1987-06-01,,18.65
1987-06-08,,18.75
1987-06-15,,18.78
1987-06-22,,19.1
1987-06-29,,19.15
1987-07-06,,19.48
1987-07-13,,19.83
1987-07-20,,20.55
1987-07-27,,19.3
1987-08-03,,20.95
1987-08-10,,19.43
1987-08-17,,18.85
1987-08-24,,17.48
1987-08-31,,18.63
1987-09-07,,17.6
1987-09-14,,18.15
1987-09-21,,18.28
1987-09-28,,18.65
1987-10-05,,18.78
1987-10-12,,18.55
1987-10-19,,19.1
1987-10-26,,18.75
1987-11-02,,18.63
1987-11-09,,17.5
1987-11-16,,17.68
1987-11-23,,17.9
1987-11-30,,17.7
1987-12-07,,17.78
1987-12-14,,16.8
1987-12-21,,15.4
1987-12-28,,17
1988-01-04,,17.95
1988-01-11,,16.65
1988-01-18,,16.83
1988-01-25,,16.45
1988-02-01,,16.1
1988-02-08,,16.5
1988-02-15,,15.68
1988-02-22,,15.38
1988-02-29,,14.73
1988-03-07,,13.9
1988-03-14,,14.28
1988-03-21,,15.38
1988-03-28,,15.55
1988-04-04,,15.65
1988-04-11,,16.2
1988-04-18,,17.45
1988-04-25,,17.13
1988-05-02,,15.95
1988-05-09,,16.5
1988-05-16,,16.6
1988-05-23,,16.23
1988-05-30,,16.23
1988-06-06,,16.25
1988-06-13,,15.53
1988-06-20,,15
1988-06-27,,14.93
1988-07-04,,14.05
1988-07-11,,14.63
1988-07-18,,15
1988-07-25,,15.8
1988-08-01,,15.6
1988-08-08,,15.48
1988-08-15,,14.8
1988-08-22,,15.03
1988-08-29,,14.48
1988-09-05,,13.68
1988-09-12,,12.7
1988-09-19,,12.85
1988-09-26,,13.1
1988-10-03,,11.6
1988-10-10,,12.2
1988-10-17,,13.55
1988-10-24,,12.2
1988-10-31,,12.6
1988-11-07,,12.75
1988-11-14,,13
1988-11-21,,12.13
1988-11-28,,14.73
1988-12-05,,14.73
1988-12-12,,15.2
1988-12-19,,15.3
1988-12-26,,15.38
1989-01-02,,16.23
1989-01-09,,17
1989-01-16,,17.5
1989-01-23,,16.98
1989-01-30,,16.85
1989-02-06,,16.5
1989-02-13,,16.5
1989-02-20,,17.38
1989-02-27,,17.55
1989-03-06,,17.73
1989-03-13,,18.1
1989-03-20,,19.18
1989-03-27,,19.93
1989-04-03,,19.65
1989-04-10,,19.6
1989-04-17,,19.88
1989-04-24,,21.2
1989-05-01,,20.15
1989-05-08,,18.8
1989-05-15,,19.2
1989-05-22,,17.4
1989-05-29,,17.73
1989-06-05,,18.55
1989-06-12,,17.18
1989-06-19,,16.85
1989-06-26,,18.23
1989-07-03,,18.4
1989-07-10,,17.83
1989-07-17,,18.05
1989-07-24,,17.3
